"Elecciones Regionales y Municipales 2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Referendúm Nacional para la Aprobación o Desaprobación del ""Proyecto de la Ley de devolución de dinero del Fonavi a los trabajores que contribuyeron al mismo""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Resumen del Padrón Electoral aprobado mediante Resolución 552-2010-JNE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,"Por Grado de Instrucción",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Por edad al 03 de Octubre del 2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"010109","AMAZONAS       ","CHACHAPOYAS                   ","LA JALCA                      ",52,0,0,1506,1486,2992,751,680,"1,431",169,187,356,303,175,478,177,140,317,17,7,24,4,2,6,0,0,0,0,0,0,85,294,379,0,1,1,0,0,0,96,90,186,260,250,510,235,234,469,202,190,392,153,174,327,128,125,253,125,122,247,84,75,159,74,72,146,47,58,105,49,51,100,53,45,98
"010110","AMAZONAS       ","CHACHAPOYAS                   ","LEIMEBAMBA                    ",49,0,2,1216,1081,2297,551,442,993,66,79,145,315,288,603,128,86,214,63,48,111,4,2,6,12,3,15,1,1,2,76,132,208,0,0,0,0,0,0,61,46,107,153,139,292,142,122,264,137,111,248,137,121,258,115,114,229,109,105,214,90,67,157,71,65,136,57,50,107,51,50,101,93,91,184
"010111","AMAZONAS       ","CHACHAPOYAS                   ","LEVANTO                       ",11,0,0,356,365,721,219,184,403,25,34,59,65,52,117,34,31,65,1,1,2,0,0,0,0,0,0,0,0,0,12,63,75,0,0,0,0,0,0,17,17,34,48,48,96,42,49,91,46,43,89,50,35,85,38,38,76,29,34,63,24,17,41,16,23,39,10,16,26,8,12,20,28,33,61
"010112","AMAZONAS       ","CHACHAPOYAS                   ","MAGDALENA                     ",9,0,0,297,318,615,125,130,255,13,14,27,94,95,189,39,27,66,12,8,20,4,0,4,1,0,1,0,0,0,9,44,53,0,0,0,0,0,0,16,14,30,34,34,68,31,36,67,31,26,57,19,37,56,35,27,62,31,27,58,24,20,44,13,16,29,15,13,28,10,18,28,38,50,88
"010113","AMAZONAS       ","CHACHAPOYAS                   ","MARISCAL CASTILLA             ",17,0,0,409,420,829,191,197,388,12,26,38,128,97,225,51,39,90,14,8,22,0,3,3,2,0,2,0,0,0,11,50,61,0,0,0,0,0,0,18,16,34,48,35,83,46,47,93,40,32,72,44,37,81,40,49,89,43,56,99,35,40,75,34,25,59,12,20,32,17,20,37,32,43,75
"010114","AMAZONAS       ","CHACHAPOYAS                   ","MOLINOPAMPA                   ",14,0,0,648,634,1282,329,272,601,35,66,101,176,132,308,56,49,105,26,22,48,2,2,4,4,1,5,0,2,2,20,88,108,0,0,0,0,0,0,31,15,46,72,64,136,67,81,148,91,79,170,76,95,171,93,77,170,69,57,126,46,51,97,28,26,54,23,26,49,17,26,43,35,37,72
"010115","AMAZONAS       ","CHACHAPOYAS                   ","MONTEVIDEO                    ",9,0,0,300,258,558,97,96,193,10,5,15,127,102,229,37,36,73,17,7,24,3,2,5,2,0,2,0,0,0,7,10,17,0,0,0,0,0,0,15,11,26,35,40,75,35,21,56,34,25,59,36,30,66,32,29,61,25,20,45,19,26,45,18,14,32,14,13,27,13,6,19,24,23,47
"010116","AMAZONAS       ","CHACHAPOYAS                   ","OLLEROS                       ",4,0,0,169,146,315,78,69,147,7,11,18,53,46,99,22,9,31,2,1,3,0,1,1,0,0,0,1,0,1,6,9,15,0,0,0,0,0,0,7,7,14,29,22,51,20,25,45,22,12,34,20,21,41,15,12,27,17,20,37,9,7,16,14,5,19,7,7,14,5,5,10,4,3,7
"010117","AMAZONAS       ","CHACHAPOYAS                   ","QUINJALCA                     ",6,0,0,301,333,634,181,182,363,22,24,46,66,53,119,20,31,51,3,5,8,0,0,0,1,1,2,0,0,0,8,37,45,0,0,0,0,0,0,8,14,22,48,46,94,51,34,85,40,44,84,32,36,68,34,32,66,25,32,57,17,25,42,15,28,43,10,14,24,9,11,20,12,17,29
"010118","AMAZONAS       ","CHACHAPOYAS                   ","SAN FRANCISCO DE DAGUAS       ",4,0,0,140,157,297,57,59,116,5,12,17,43,48,91,18,11,29,7,10,17,0,2,2,5,0,5,0,0,0,5,15,20,0,0,0,0,0,0,8,3,11,9,13,22,14,13,27,24,22,46,11,14,25,11,17,28,13,18,31,13,14,27,16,10,26,5,9,14,4,12,16,12,12,24
"010119","AMAZONAS       ","CHACHAPOYAS                   ","SAN ISIDRO DE MAINO           ",4,0,0,241,227,468,158,121,279,11,15,26,40,37,77,11,17,28,3,6,9,1,3,4,0,0,0,0,0,0,17,28,45,0,0,0,0,0,0,8,9,17,42,39,81,27,31,58,34,30,64,25,17,42,18,17,35,23,22,45,15,16,31,14,10,24,10,10,20,12,9,21,13,17,30
"010120","AMAZONAS       ","CHACHAPOYAS                   ","SOLOCO                        ",14,0,0,533,435,968,272,214,486,32,30,62,141,92,233,51,40,91,15,4,19,0,0,0,3,0,3,0,0,0,19,55,74,0,0,0,0,0,0,20,22,42,76,51,127,71,51,122,54,48,102,48,38,86,61,50,111,58,35,93,35,24,59,26,27,53,14,34,48,23,21,44,47,34,81
"010121","AMAZONAS       ","CHACHAPOYAS                   ","SONCHE                        ",3,0,0,142,130,272,74,62,136,17,13,30,41,23,64,6,11,17,2,2,4,0,0,0,0,1,1,0,1,1,2,17,19,0,0,0,0,0,0,5,7,12,16,13,29,25,13,38,14,17,31,18,17,35,15,13,28,12,10,22,10,10,20,9,6,15,5,5,10,3,7,10,10,12,22
"010201","AMAZONAS       ","BAGUA                         ","LA PECA                       ",271,0,3,6481,5074,11555,2081,1407,"3,488",236,318,554,2835,1890,"4,725",643,476,"1,119",328,255,583,45,34,79,60,8,68,11,7,18,241,679,920,1,0,1,0,0,0,189,160,349,955,739,"1,694",954,735,"1,689",801,647,"1,448",702,573,"1,275",663,557,"1,220",576,421,997,409,320,729,350,258,608,247,185,432,205,169,374,430,310,740
"010202","AMAZONAS       ","BAGUA                         ","ARAMANGO                      ",91,0,0,4182,3026,7208,1942,1274,"3,216",333,340,673,1247,686,"1,933",416,258,674,53,32,85,4,4,8,7,1,8,2,0,2,178,431,609,0,0,0,0,0,0,209,144,353,636,478,"1,114",618,410,"1,028",505,452,957,496,394,890,441,325,766,357,261,618,271,184,455,197,122,319,117,95,212,126,78,204,209,83,292
"010203","AMAZONAS       ","BAGUA                         ","COPALLIN                      ",46,0,2,2109,1732,3841,928,594,"1,522",112,167,279,698,484,"1,182",206,153,359,41,22,63,5,4,9,4,4,8,1,1,2,114,303,417,0,0,0,0,0,0,69,75,144,313,250,563,298,266,564,274,243,517,233,197,430,193,183,376,171,132,303,133,115,248,126,91,217,106,62,168,66,52,118,127,66,193
"010204","AMAZONAS       ","BAGUA                         ","EL PARCO                      ",22,0,0,672,543,1215,254,170,424,43,36,79,243,188,431,72,54,126,19,12,31,2,1,3,4,0,4,0,0,0,35,82,117,0,0,0,0,0,0,24,19,43,76,79,155,97,84,181,90,80,170,71,50,121,56,54,110,64,31,95,43,47,90,35,38,73,40,15,55,28,24,52,48,22,70
"010205","AMAZONAS       ","BAGUA                         ","BAGUA                         ",57,0,6,5111,5589,10700,1145,1206,"2,351",108,248,356,2625,2581,"5,206",431,505,936,602,576,"1,178",36,57,93,64,37,101,14,14,28,85,365,450,1,0,1,0,0,0,285,310,595,653,806,"1,459",586,803,"1,389",574,656,"1,230",576,696,"1,272",567,634,"1,201",485,547,"1,032",398,376,774,323,295,618,229,174,403,171,145,316,264,147,411
"010206","AMAZONAS       ","BAGUA                         ","IMAZA                         ",323,0,2,6531,5265,11796,2272,2084,"4,356",396,581,977,2414,1056,"3,470",861,444,"1,305",91,29,120,10,9,19,1,2,3,2,2,4,484,1058,"1,542",0,0,0,0,0,0,244,190,434,"1,184","1,014","2,198",946,842,"1,788",937,839,"1,776",877,713,"1,590",654,497,"1,151",450,327,777,380,319,699,305,231,536,175,138,313,184,79,263,195,76,271
"010301","AMAZONAS       ","BONGARA                       ","JUMBILLA                      ",22,0,0,381,364,745,158,159,317,7,9,16,146,122,268,26,25,51,30,25,55,2,1,3,8,0,8,1,1,2,3,22,25,0,0,0,0,0,0,21,19,40,49,30,79,39,38,77,41,30,71,32,36,68,28,31,59,40,41,81,42,31,73,12,25,37,24,21,45,18,22,40,35,40,75
"010302","AMAZONAS       ","BONGARA                       ","COROSHA                       ",16,0,0,306,267,573,179,139,318,17,22,39,79,47,126,17,15,32,3,6,9,0,1,1,3,0,3,0,0,0,8,37,45,0,0,0,0,0,0,15,14,29,59,51,110,40,37,77,45,39,84,37,29,66,30,25,55,18,26,44,26,16,42,14,9,23,7,11,18,6,4,10,9,6,15
"010303","AMAZONAS       ","BONGARA                       ","CUISPES                       ",9,0,0,329,315,644,180,159,339,22,24,46,87,61,148,26,23,49,6,2,8,0,0,0,3,0,3,0,0,0,5,46,51,0,0,0,0,0,0,14,18,32,44,38,82,46,43,89,42,41,83,33,28,61,47,32,79,35,34,69,25,22,47,10,18,28,8,5,13,7,15,22,18,21,39
"010304","AMAZONAS       ","BONGARA                       ","CHISQUILLA                    ",4,0,1,153,146,299,82,78,160,5,6,11,50,43,93,7,6,13,6,6,12,2,2,4,1,1,2,0,0,0,0,4,4,0,0,0,0,0,0,5,2,7,19,16,35,19,19,38,17,22,39,20,22,42,15,11,26,16,18,34,13,10,23,16,6,22,6,8,14,5,6,11,2,6,8
"010305","AMAZONAS       ","BONGARA                       ","CHURUJA                       ",6,0,0,192,172,364,89,74,163,7,14,21,60,47,107,15,10,25,6,3,9,1,1,2,2,0,2,0,0,0,12,23,35,0,0,0,0,0,0,6,6,12,16,21,37,20,22,42,17,19,36,26,15,41,27,18,45,20,20,40,14,12,26,10,7,17,5,5,10,8,11,19,23,16,39
"010306","AMAZONAS       ","BONGARA                       ","FLORIDA                       ",64,0,0,1742,1530,3272,894,698,"1,592",63,106,169,535,333,868,122,117,239,46,28,74,3,1,4,2,2,4,1,1,2,76,244,320,0,0,0,0,0,0,86,86,172,260,217,477,231,192,423,196,212,408,214,179,393,179,182,361,156,121,277,99,98,197,95,78,173,74,42,116,60,44,104,92,79,171
"010307","AMAZONAS       ","BONGARA                       ","RECTA                         ",4,0,0,184,170,354,99,98,197,6,8,14,63,38,101,10,10,20,2,6,8,1,1,2,2,0,2,0,0,0,1,9,10,0,0,0,0,0,0,9,3,12,26,19,45,23,23,46,25,24,49,16,19,35,24,19,43,25,13,38,8,12,20,12,8,20,2,7,9,4,10,14,10,13,23
"010308","AMAZONAS       ","BONGARA                       ","SAN CARLOS                    ",4,0,0,171,179,350,96,100,196,7,6,13,48,36,84,9,12,21,6,10,16,1,1,2,1,0,1,0,0,0,3,14,17,0,0,0,0,0,0,7,4,11,15,13,28,17,19,36,15,13,28,21,22,43,23,20,43,15,22,37,13,20,33,10,15,25,14,9,23,6,5,11,15,17,32
"010309","AMAZONAS       ","BONGARA                       ","SHIPASBAMBA                   ",13,0,0,570,426,996,306,207,513,37,44,81,156,81,237,35,34,69,9,6,15,0,0,0,2,0,2,0,0,0,25,54,79,0,0,0,0,0,0,25,25,50,84,63,147,69,65,134,75,51,126,59,53,112,47,43,90,57,35,92,43,27,70,39,22,61,23,10,33,26,15,41,23,17,40
"010310","AMAZONAS       ","BONGARA                       ","VALERA                        ",10,0,0,365,286,651,237,179,416,19,21,40,76,39,115,17,19,36,7,4,11,1,1,2,0,0,0,0,0,0,8,23,31,0,0,0,0,0,0,20,12,32,54,32,86,37,28,65,39,25,64,31,34,65,41,31,72,32,31,63,36,18,54,26,24,50,12,14,26,13,13,26,24,24,48
"010311","AMAZONAS       ","BONGARA                       ","YAMBRASBAMBA                  ",66,0,1,1859,1490,3349,970,653,"1,623",76,132,208,553,310,863,131,117,248,27,14,41,1,3,4,3,0,3,0,0,0,98,261,359,0,0,0,0,0,0,93,85,178,312,270,582,281,229,510,266,201,467,209,181,390,188,143,331,139,125,264,114,86,200,94,60,154,72,46,118,36,27,63,55,37,92
"010312","AMAZONAS       ","BONGARA                       ","JAZAN                         ",88,0,1,2572,2403,4975,1075,959,"2,034",92,129,221,955,794,"1,749",179,179,358,149,124,273,10,14,24,51,8,59,2,0,2,59,196,255,0,0,0,0,0,0,116,127,243,397,307,704,317,284,601,276,268,544,273,265,538,264,265,529,226,245,471,181,169,350,146,127,273,101,108,209,93,74,167,182,164,346
"010401","AMAZONAS       ","LUYA                          ","LAMUD                         ",21,0,1,654,779,1433,219,262,481,19,34,53,242,287,529,84,64,148,56,46,102,4,6,10,14,4,18,1,0,1,15,76,91,0,0,0,0,0,0,30,24,54,71,79,150,71,61,132,60,79,139,56,72,128,69,91,160,68,91,159,51,63,114,40,46,86,29,31,60,31,42,73,78,100,178
"010402","AMAZONAS       ","LUYA                          ","CAMPORREDONDO                 ",21,0,1,1720,1286,3006,695,392,"1,087",166,198,364,501,300,801,176,183,359,58,21,79,5,1,6,1,0,1,1,0,1,117,191,308,0,0,0,0,0,0,66,49,115,203,179,382,208,189,397,228,175,403,215,177,392,177,142,319,172,106,278,126,76,202,90,65,155,69,49,118,65,29,94,101,50,151
"010403","AMAZONAS       ","LUYA                          ","COCABAMBA                     ",12,0,0,638,507,1145,409,270,679,63,69,132,64,41,105,44,28,72,4,2,6,2,0,2,0,0,0,0,0,0,52,97,149,0,0,0,0,0,0,24,26,50,114,75,189,95,90,185,92,71,163,59,53,112,58,42,100,61,52,113,41,28,69,24,21,45,24,24,48,18,10,28,28,15,43
"010404","AMAZONAS       ","LUYA                          ","COLCAMAR                      ",22,0,0,729,652,1381,383,315,698,55,59,114,169,101,270,79,64,143,7,9,16,3,2,5,0,0,0,0,0,0,33,102,135,0,0,0,0,0,0,32,27,59,118,81,199,99,91,190,74,59,133,78,63,141,75,73,148,58,61,119,61,46,107,46,44,90,20,32,52,25,31,56,43,44,87
"010405","AMAZONAS       ","LUYA                          ","CONILA                        ",16,0,0,626,547,1173,330,232,562,60,66,126,150,126,276,52,42,94,10,5,15,1,0,1,3,0,3,0,0,0,20,76,96,0,0,0,0,0,0,24,34,58,93,60,153,80,73,153,78,64,142,58,56,114,64,63,127,50,47,97,54,45,99,41,33,74,27,25,52,20,13,33,37,34,71
"010406","AMAZONAS       ","LUYA                          ","INGUILPATA                    ",9,0,0,244,223,467,125,119,244,11,14,25,80,47,127,21,24,45,3,4,7,1,4,5,1,0,1,0,0,0,2,11,13,0,0,0,0,0,0,8,7,15,30,21,51,21,27,48,31,31,62,29,19,48,14,23,37,19,19,38,26,14,40,13,15,28,17,15,32,13,12,25,23,20,43
"010407","AMAZONAS       ","LUYA                          ","LONGUITA                      ",10,0,0,329,270,599,146,105,251,38,30,68,77,66,143,47,31,78,6,11,17,1,1,2,0,1,1,0,0,0,14,25,39,0,0,0,0,0,0,17,9,26,54,49,103,45,39,84,51,30,81,27,34,61,30,31,61,20,21,41,27,16,43,20,13,33,16,13,29,12,6,18,10,9,19
"010408","AMAZONAS       ","LUYA                          ","LONYA CHICO                   ",12,0,0,368,334,702,190,173,363,20,23,43,96,77,173,44,24,68,9,1,10,2,1,3,2,0,2,1,0,1,4,35,39,0,0,0,0,0,0,18,15,33,48,38,86,42,40,82,41,43,84,46,27,73,35,33,68,28,30,58,25,23,48,19,29,48,24,13,37,10,16,26,32,27,59
"010409","AMAZONAS       ","LUYA                          ","LUYA                          ",30,0,0,1145,1206,2351,464,460,924,94,124,218,363,326,689,107,97,204,69,57,126,4,4,8,9,2,11,0,1,1,35,135,170,0,0,0,0,0,0,65,52,117,168,167,335,135,144,279,124,125,249,110,138,248,133,118,251,107,111,218,79,78,157,55,67,122,51,57,108,46,51,97,72,98,170
"010410","AMAZONAS       ","LUYA                          ","LUYA VIEJO                    ",3,0,0,139,150,289,64,61,125,18,20,38,25,27,52,23,13,36,0,1,1,1,0,1,0,0,0,0,0,0,8,28,36,0,0,0,0,0,0,10,9,19,20,23,43,20,24,44,18,13,31,11,17,28,11,14,25,16,10,26,7,8,15,6,4,10,3,2,5,6,8,14,11,18,29
"010411","AMAZONAS       ","LUYA                          ","MARIA                         ",18,0,0,321,258,579,166,117,283,16,16,32,87,72,159,41,35,76,3,2,5,1,0,1,0,0,0,0,0,0,7,16,23,0,0,0,0,0,0,19,13,32,56,52,108,51,31,82,34,32,66,27,23,50,33,27,60,33,19,52,25,18,43,14,14,28,10,11,21,6,8,14,13,10,23
"010412","AMAZONAS       ","LUYA                          ","OCALLI                        ",20,0,0,1109,808,1917,584,326,910,84,121,205,264,181,445,104,83,187,26,18,44,5,1,6,0,0,0,2,0,2,40,78,118,0,0,0,0,0,0,57,36,93,118,101,219,133,98,231,145,99,244,96,97,193,122,89,211,103,69,172,93,67,160,67,50,117,54,31,85,41,34,75,80,37,117
"010413","AMAZONAS       ","LUYA                          ","OCUMAL                        ",26,0,0,1187,833,2020,629,371,"1,000",114,131,245,273,173,446,98,75,173,14,9,23,2,2,4,0,0,0,0,0,0,57,72,129,0,0,0,0,0,0,45,34,79,178,121,299,171,126,297,163,114,277,109,101,210,115,75,190,97,57,154,88,55,143,64,62,126,54,26,80,48,34,82,55,28,83
"010414","AMAZONAS       ","LUYA                          ","PISUQUIA                      ",27,0,1,1443,1100,2543,709,464,"1,173",177,201,378,277,161,438,169,109,278,15,9,24,0,0,0,1,0,1,0,0,0,95,156,251,0,0,0,0,0,0,75,54,129,235,173,408,207,171,378,197,134,331,164,143,307,145,114,259,112,79,191,99,86,185,74,55,129,53,37,90,40,32,72,42,22,64
"010415","AMAZONAS       ","LUYA                          ","SAN CRISTOBAL                 ",7,0,0,226,228,454,114,94,208,15,20,35,54,37,91,30,21,51,7,1,8,0,1,1,0,0,0,0,0,0,6,54,60,0,0,0,0,0,0,15,13,28,30,30,60,37,23,60,20,15,35,18,18,36,22,29,51,21,25,46,19,17,36,5,13,18,11,7,18,7,11,18,21,27,48
"010416","AMAZONAS       ","LUYA                          ","SAN FRANCISCO DE YESO         ",7,0,0,254,242,496,135,110,245,34,33,67,45,36,81,15,15,30,8,6,14,1,0,1,1,1,2,0,0,0,15,41,56,0,0,0,0,0,0,8,10,18,20,32,52,25,23,48,35,27,62,28,33,61,31,23,54,34,22,56,15,17,32,16,15,31,13,7,20,6,14,20,23,19,42
"010417","AMAZONAS       ","LUYA                          ","SAN JERONIMO                  ",13,0,1,328,297,625,194,139,333,29,27,56,64,52,116,24,24,48,4,1,5,0,2,2,0,0,0,0,0,0,13,52,65,0,0,0,0,0,0,11,9,20,32,37,69,34,43,77,49,25,74,36,32,68,32,28,60,33,26,59,25,24,49,16,16,32,19,15,34,14,13,27,27,29,56
"010418","AMAZONAS       ","LUYA                          ","SAN JUAN DE LOPECANCHA        ",8,0,0,232,225,457,157,135,292,15,19,34,28,21,49,27,18,45,2,4,6,0,0,0,1,0,1,0,0,0,2,28,30,0,0,0,0,0,0,21,8,29,27,27,54,30,27,57,20,25,45,21,21,42,22,21,43,22,22,44,12,20,32,10,6,16,7,11,18,10,11,21,30,26,56
"010419","AMAZONAS       ","LUYA                          ","SANTA CATALINA                ",11,0,1,474,402,876,246,203,449,65,78,143,91,42,133,51,29,80,1,0,1,0,0,0,0,0,0,1,0,1,19,50,69,0,0,0,0,0,0,26,39,65,98,59,157,79,65,144,56,39,95,42,50,92,38,43,81,41,27,68,25,30,55,27,19,46,19,14,33,10,7,17,13,10,23
"010420","AMAZONAS       ","LUYA                          ","SANTO TOMAS                   ",19,0,1,1136,1028,2164,574,485,"1,059",101,128,229,232,179,411,176,114,290,15,7,22,3,2,5,6,0,6,0,2,2,29,111,140,0,0,0,0,0,0,56,58,114,153,129,282,148,117,265,104,109,213,115,83,198,107,102,209,124,96,220,81,97,178,73,52,125,45,61,106,39,44,83,91,80,171
"010421","AMAZONAS       ","LUYA                          ","TINGO                         ",10,0,0,463,394,857,183,161,344,49,34,83,137,105,242,49,24,73,15,13,28,1,2,3,5,2,7,1,0,1,23,53,76,0,0,0,0,0,0,21,16,37,71,44,115,50,42,92,51,44,95,46,43,89,46,49,95,41,34,75,32,28,60,26,19,45,27,19,46,14,17,31,38,39,77
"010422","AMAZONAS       ","LUYA                          ","TRITA                         ",13,0,0,402,400,802,191,167,358,32,36,68,116,97,213,49,38,87,2,1,3,0,2,2,0,0,0,0,0,0,12,59,71,0,0,0,0,0,0,31,16,47,60,59,119,57,63,120,49,52,101,41,48,89,32,38,70,33,23,56,25,19,44,20,22,42,13,16,29,14,13,27,27,31,58
"010423","AMAZONAS       ","LUYA                          ","PROVIDENCIA                   ",6,0,0,439,317,756,229,148,377,18,26,44,115,55,170,50,36,86,10,5,15,1,2,3,1,0,1,0,0,0,15,45,60,0,0,0,0,0,0,23,13,36,58,49,107,54,48,102,60,49,109,51,36,87,48,37,85,29,21,50,30,27,57,37,9,46,17,12,29,10,11,21,22,5,27
"010501","AMAZONAS       ","RODRIGUEZ DE MENDOZA          ","SAN NICOLAS                   ",47,0,1,1625,1532,3157,617,587,"1,204",50,104,154,581,518,"1,099",150,130,280,148,95,243,12,5,17,29,5,34,3,3,6,35,85,120,0,0,0,0,0,0,67,62,129,175,179,354,183,165,348,175,155,330,187,159,346,177,162,339,144,161,305,142,115,257,108,90,198,73,75,148,67,68,135,127,141,268
